null,lib,GSKV,GGKA,EGKA
553,154,77,4755,318
130,102,728,3875,332
108,30,3913,1437,48
158,127,204,5878,96
352,347,1341,179,157
346,352,662,1574,89
100,131,90,2019,121
162,29,1256,2568,1122
119,333,82,3335,125
210,125,7336,2645,140
256,92,690,3544,156
61,206,248,727,188
99,73,1610,1091,138
93,77,92,3089,350
341,356,46,3578,69
298,137,557,4350,102
318,63,181,752,48
209,178,3488,836,455
255,295,469,2527,692
70,137,2481,947,165
135,302,6529,2034,111
148,193,389,2751,166
78,93,178,1933,778
286,77,115,6343,196
101,313,183,518,813
758,926,1030,920,245
247,268,1890,5432,187
80,134,312,1901,304
50,59,2652,3268,184
688,201,688,1575,260
278,242,188,770,260
262,104,2288,3951,122
319,477,310,6986,188
159,107,464,73,746
84,221,602,357,820
125,590,749,1485,469
170,98,106,2055,117
286,112,215,1279,38
66,220,793,692,46
40,100,728,1171,96
195,561,3810,154,147
169,113,220,2329,311
438,212,379,3566,85
141,114,186,4037,227
470,377,1366,559,56
31,120,1399,7115,136
108,223,323,1768,329
377,237,273,2844,279
185,139,277,6009,56
178,71,196,449,442
132,297,2412,831,169
264,121,205,1026,750
266,132,945,1154,159
207,1047,785,1786,394
115,104,861,4519,80
110,347,716,2927,116
209,212,7039,3969,90
80,161,831,1616,216
56,433,654,1405,149
222,388,190,939,1032
60,389,72,827,1230
49,226,770,3096,2311
576,69,215,4832,100
79,89,404,2384,38
895,234,330,2900,188
93,221,3653,1835,1253
107,123,124,9641,367
230,550,3935,10,206
73,206,2124,1204,161
47,74,2291,3265,95
91,477,9005,1515,609
28,149,12200,768,66
481,267,440,228,838
91,130,327,373,5518
136,157,2850,2097,169
526,302,3462,2638,82
457,741,11888,327,166
454,52,3172,310,786
160,110,6259,720,434
131,1060,828,3098,212
141,294,508,857,51
92,509,449,1400,71
15,78,167,172,462
573,121,1774,1518,66
751,502,566,6248,226
120,110,223,2875,600
46,282,376,1456,165
62,149,152,10445,126
365,199,5000,1802,109
73,43,824,1941,197
29,244,94,2024,117
69,37,451,3743,169
352,211,309,5937,93
154,100,427,1914,714
67,229,77,5078,71
166,692,2676,4432,117
119,240,1881,40,159
236,96,916,3017,120
114,309,567,2541,105
1021,126,437,2856,203
103,820,529,1547,122
77,263,224,2314,167
112,125,445,1374,100
107,59,495,2563,181
555,393,207,10977,135
30,192,269,4117,49
76,271,56,568,207
86,364,129,6089,167
70,45,1255,6466,117
146,635,312,6210,78
39,1605,2827,4525,340
70,62,210,672,454
559,87,162,959,221
196,460,596,2405,429
120,137,59,545,56
41,162,472,3192,48
271,88,348,1294,259
53,63,3405,792,598
493,211,803,220,70
131,152,262,178,1096
185,212,2178,1533,89
127,342,497,2411,93
140,138,1432,2213,400
22,151,2328,2501,193
93,74,161,7054,117
106,27,469,864,215
272,39,3350,5524,233
390,211,112,387,129
231,60,984,2639,828
176,172,2414,285,303
95,324,207,4363,704
255,191,3586,13173,1351
267,257,120,5949,47
312,165,2055,1378,1783
96,247,1469,771,54
193,54,1086,1746,79
142,670,612,2918,72
253,284,2135,337,584
49,617,373,4303,45
162,73,704,2191,206
108,72,297,5374,1312
157,243,69,2611,44
108,69,2086,534,210
303,321,489,663,169
220,158,1785,833,141
75,690,221,4210,118
445,127,3932,4576,142
37,30,2112,2234,125
99,104,109,2829,182
332,193,3811,2479,820
63,769,444,1935,123
60,214,90,1046,33
109,108,870,180,529
105,243,1228,24,166
104,633,8918,2746,59
408,389,5493,873,77
331,323,873,1301,106
218,345,211,5361,1533
128,121,233,1570,445
90,213,55,2497,1697
75,163,131,1604,199
73,140,645,1185,165
98,427,276,3375,49
147,101,465,2907,311
653,166,1743,504,119
97,123,344,4944,105
283,117,21,3159,362
151,41,221,195,143
226,761,782,1584,96
248,61,62,1687,79
206,424,1543,1632,193
128,96,197,6828,68
209,88,538,590,90
364,73,2115,1493,1293
39,107,1058,3120,79
553,70,1555,621,724
41,158,627,516,135
323,351,256,5309,91
372,634,782,5097,479
48,202,414,1869,275
97,303,4837,121,72
190,87,146,1527,324
138,316,1090,3470,58
13,586,45,1021,100
140,179,1139,12452,127
71,269,143,2300,596
39,436,118,1194,38
131,190,462,1584,172
161,243,567,894,496
95,218,215,5882,962
214,415,106,3641,89
282,187,268,965,213
89,24,1974,5436,209
53,104,260,1647,1081
100,121,447,3695,167
51,160,2172,798,66
615,603,317,3518,437
83,135,1629,2486,199
102,124,122,1494,69
51,437,1234,2362,239
314,92,58,1216,83
182,151,902,3045,46
198,205,275,198,83
227,235,364,3160,436
148,102,1398,731,154
460,190,107,847,716
118,238,137,778,184
140,114,202,2146,70
301,260,1037,1390,537
1075,174,153,6203,904
502,79,202,4454,941
180,349,3008,3370,132
215,183,187,2879,966
51,99,5013,1221,107
316,849,457,32,139
43,80,238,282,261
91,287,1468,3547,292
45,114,4001,183,213
726,79,1076,2179,90
240,306,163,3951,186
132,71,279,111,137
385,52,504,2790,378
49,125,217,2008,338
199,347,394,855,241
83,214,1493,7039,71
410,303,523,3589,70
53,140,3126,2550,56
161,395,2062,2554,125
64,1768,993,3384,135
330,145,2699,107,550
206,136,51,4479,159
46,133,1429,1068,391
90,185,1567,2583,488
140,294,1158,1074,86
180,922,29,2135,31
157,69,1320,1158,84
209,78,262,3795,856
75,95,2755,3211,552
283,132,247,4373,61
291,95,10332,1769,153
1180,49,1516,1827,89
191,263,301,6123,126
174,202,194,876,465
377,339,200,2960,337
57,454,4312,5458,71
94,297,633,3818,261
387,319,1002,574,405
52,663,924,3631,428
130,627,269,2854,326
86,99,854,159,47
296,154,102,4773,88
188,102,48,1187,186
145,258,3294,2267,376
96,76,443,1173,91
237,425,173,6970,83
160,1283,99,5628,166
75,169,4819,854,697
207,210,690,1280,193
160,262,257,2436,286
88,99,1654,954,98
250,198,143,248,64
77,190,1622,10804,420
353,159,1399,1111,104
30,859,786,6209,235
101,250,103,1979,139
787,289,451,3188,112
338,67,400,1020,404
259,145,809,1183,114
154,189,448,8963,206
539,196,1932,1836,84
172,219,2893,480,161
112,682,2172,4265,189
224,846,64,2238,2546
271,362,682,8329,96
438,218,8737,3594,382
731,418,562,1773,223
84,120,200,844,291
61,73,2979,13554,128
225,190,2747,1954,30
44,327,3654,2286,115
278,75,2344,881,1958
154,235,4585,1119,177
224,877,131,9387,111
157,339,1107,12295,212
96,144,110,2051,991
81,122,408,1577,45
363,188,343,315,149
227,194,1595,4198,314
101,83,351,3595,48
240,164,4612,4402,179
139,385,432,28,45
43,120,179,8128,143
105,115,76,2881,60
55,151,90,872,36
48,87,221,9362,1003
97,511,1009,6663,45
107,378,5591,262,202
130,474,449,2511,111
68,110,1219,5222,795
130,297,1301,1141,26
209,194,214,2358,77
298,743,289,2615,60
99,134,186,2171,173
671,443,3094,5890,79
239,218,1016,2445,1702
286,200,3514,2916,114
42,102,370,5720,37
61,451,4959,961,51
584,167,930,5088,306
250,90,5661,2107,139
116,79,1417,900,51
660,515,113,1870,98
104,305,1040,12441,147
232,190,188,2616,134
109,92,993,2076,241
198,703,3829,1486,522
53,1054,102,4425,496
457,552,24,1866,1054
76,158,181,2975,155
206,302,1047,2084,605
89,122,237,785,465
226,150,3665,812,340
79,175,96,677,115
49,258,240,2203,492
118,408,175,2409,666
262,173,28,171,60
112,97,6251,201,117
249,253,3713,2221,91
72,563,7019,4515,1520
172,75,902,966,103
41,269,348,697,579
185,104,99,1540,158
686,327,1046,3512,564
95,134,126,4512,91
107,210,1492,2605,333
908,82,3552,2387,655
80,148,167,3072,114
408,225,152,2038,2667
113,526,671,1055,127
88,138,1135,1736,78
195,71,638,4223,588
18,77,845,3709,267
97,356,654,162,100
129,92,1586,5839,750
82,371,104,1982,118
160,444,797,323,87
189,131,353,4904,57
229,617,1824,1909,56
83,210,611,5422,114
84,241,1689,3130,134
236,1201,185,2411,151
268,54,813,322,295
97,157,2921,3457,1610
209,439,30,115,1313
45,140,1090,91,236
481,257,334,3549,61
842,102,1327,6191,97
136,288,225,2661,579
117,731,1248,2350,313
252,373,951,5339,121
206,163,67,626,627
305,123,123,972,53
81,277,403,2128,210
75,533,693,341,92
161,145,3956,909,121
264,74,136,4123,486
741,364,1820,5556,64
111,196,189,2362,135
288,232,371,69,160
45,90,50,5260,60
157,133,6952,2560,193
252,115,705,2132,74
115,161,259,178,77
203,129,282,6203,99
99,71,1497,1234,167
285,47,34,2729,188
309,85,211,1521,323
116,233,954,783,230
139,76,185,1157,260
130,47,2039,1777,118
89,321,4426,593,51
207,74,2081,3142,1387
86,188,2949,2851,303
68,240,1562,241,267
57,470,2129,1291,98
117,154,872,1372,46
89,69,203,1756,54
175,40,172,2150,468
349,185,36,1874,188
155,199,361,5926,168
85,222,1442,2471,154
47,55,289,5964,151
201,389,140,957,148
219,61,8315,3315,248
158,144,506,664,68
262,124,7121,4038,102
709,155,5659,1513,571
48,410,138,4578,90
221,222,259,911,85
105,223,275,4782,381
270,668,2081,1075,255
154,140,327,11428,292
131,690,218,3897,346
96,236,792,2132,84
105,298,1574,690,121
184,136,68,2420,127
36,106,1089,2783,1909
83,54,1038,4294,131
422,119,439,700,622
255,214,290,1373,152
178,379,1948,6048,68
316,106,351,1604,33
41,66,1113,191,170
192,418,114,4493,114
236,356,174,2150,547
107,59,333,2436,102
127,83,924,1359,734
87,255,2095,412,133
80,192,91,137,144
94,340,211,2273,354
261,90,1381,9371,86
262,116,1915,687,140
315,528,165,946,121
137,266,619,497,84
761,739,5357,9804,248
249,145,2133,4553,348
312,362,4549,2356,210
57,46,892,6956,170
193,151,456,7092,402
124,45,1429,878,47
83,91,621,3982,197
865,265,397,2121,124
107,230,116,746,419
192,278,104,2230,154
114,75,121,6894,215
119,139,451,16171,138
289,686,130,2953,4403
183,72,175,2260,147
664,195,133,71,155
222,118,106,7993,114
83,342,96,5636,1296
428,190,247,1380,157
76,177,258,5997,702
138,71,744,1264,148
201,159,2051,1211,148
103,278,116,509,338
155,598,449,1354,147
86,120,1029,3799,795
37,136,822,1943,193
215,63,111,1070,115
305,100,1239,4748,180
770,442,9372,2248,282
289,283,2946,2106,207
116,126,261,3560,130
125,197,287,2695,109
138,97,7780,10047,238
312,27,8,3325,90
395,126,260,527,770
548,369,2066,3103,184
397,737,169,1683,90
272,280,261,7092,336
358,419,601,790,87
27,418,5742,2498,271
65,225,401,385,402
238,279,356,3390,1347
52,206,286,85,104
57,266,4084,4979,114
105,279,405,418,127
89,152,5100,881,288
170,582,289,3449,4768
199,58,411,3275,66
124,70,968,6460,70
195,170,251,1573,147
240,146,52,2538,184
682,95,218,457,93
79,795,1153,671,1827
53,140,455,2987,1037
283,190,789,3968,155
79,361,414,342,265
780,160,879,3620,1822
89,469,2258,1856,220
236,152,1213,1143,189
84,760,3747,5492,106
79,76,371,383,96
154,393,1138,2718,1216
57,255,5453,1551,179
555,480,233,1722,227
68,255,554,1046,203
104,107,425,4194,689
754,111,249,1655,145
169,251,317,5876,169
374,107,797,1147,397
80,59,3727,1287,355
372,319,76,486,91
418,60,948,4560,77
111,265,81,3089,156
555,256,114,2993,1071
299,68,364,541,210
368,338,151,1677,40
292,98,2814,3029,77
107,488,1152,4356,66
105,129,209,3762,199
286,329,123,1041,73
372,74,260,4394,139
89,269,1269,1483,403
104,45,68,421,148
492,75,652,4306,538
109,763,224,4041,151
707,78,340,497,92
128,49,225,1309,1101
34,110,220,3843,224
81,115,5224,231,178
56,135,167,3089,538
85,128,332,3634,34
40,255,402,5198,523
124,89,1884,3365,68
178,47,133,2755,88
813,117,664,1701,845
1258,142,1288,1136,98
39,45,315,5986,713
275,124,815,5172,57
286,374,2265,5354,149
63,219,95,7612,223
220,576,764,1273,554
67,130,3510,1566,112
285,121,635,816,46
199,131,1342,12536,172
109,155,680,1130,2376
79,153,594,30,130
631,282,405,954,59
230,242,1559,1770,71
191,507,505,867,97
66,116,213,3334,102
610,732,418,611,123
566,554,207,2742,113
178,190,390,7617,516
218,55,131,1721,671
95,307,3627,2254,140
200,207,235,2162,189
41,127,94,3018,401
209,98,202,3548,781
50,90,2396,27,267
163,196,1507,2146,320
39,279,1842,2356,302
496,158,33,915,74
75,93,1389,754,83
84,255,511,913,404
59,1005,323,1119,111
66,413,2700,2287,492
188,60,725,282,906
35,523,2894,5247,149
252,183,336,3708,86
74,117,1433,1325,40
159,379,1878,2660,104
167,172,976,1237,108
444,287,291,7648,105
312,210,446,6354,91
522,211,309,4718,58
136,445,234,4456,115
286,359,1679,570,174
123,67,261,1522,120
125,116,234,1071,58
116,112,314,2605,1580
111,109,62,7914,112
107,101,482,2963,742
93,180,2169,175,106
215,396,346,6491,83
250,332,328,4021,29
249,171,254,3462,193
93,388,136,213,81
28,151,555,714,135
47,281,196,574,160
58,134,109,470,227
322,169,2054,2165,88
166,215,2772,2911,242
162,85,1002,796,562
151,272,219,339,113
18,78,5050,17428,237
42,64,11613,204,200
191,80,454,3887,273
204,115,4386,993,2260
107,287,192,925,345
164,261,5109,1467,2839
63,231,1370,7742,961
182,388,149,4147,204
394,58,2116,6757,552
105,122,67,6940,117
61,241,720,2263,72
189,222,215,33,216
13,369,475,905,106
43,72,2491,546,552
306,539,114,7444,192
176,236,463,4327,400
137,54,308,639,70
761,897,1107,173,139
113,150,602,1799,100
85,181,4416,3730,175
343,217,37,3000,98
122,1015,66,4524,65
102,56,3313,2504,101
92,75,379,663,673
513,146,2843,1637,177
89,118,277,146,372
72,953,1303,2602,477
152,377,130,751,490
52,82,464,1427,129
203,179,525,985,1348
75,315,94,1075,149
408,383,1167,3424,151
118,72,306,9970,609
184,518,207,3043,499
95,210,846,965,358
111,140,539,2612,94
312,32,514,6303,151
135,324,161,4434,119
151,311,3152,6965,374
59,452,51,8304,69
147,260,6133,3974,267
710,168,1002,2335,171
238,706,14,1593,63
32,130,218,176,74
80,260,7970,3068,456
307,304,377,898,114
84,201,82,1302,1060
175,392,269,7992,136
96,180,394,2240,160
25,68,4162,1885,45
54,53,199,1616,720
210,390,540,4589,66
385,420,1753,2686,49
119,1194,362,2349,745
142,325,796,1947,876
99,177,69,3243,4536
36,78,847,4306,460
110,350,1468,1745,105
272,178,107,2145,666
164,79,486,662,144
72,681,1264,2930,331
82,224,207,1576,269
109,151,789,3113,45
187,174,7105,7091,289
101,111,271,5343,136
92,170,616,6273,437
222,505,390,2920,301
95,316,81,1520,844
106,213,245,2723,83
144,94,2220,423,87
355,144,148,2934,165
230,476,487,2209,154
391,1071,1252,4737,134
472,131,181,7456,158
239,64,186,293,370
196,193,1364,4149,592
99,89,2261,1220,79
717,114,421,1443,177
242,297,2146,4416,100
241,95,123,3020,1100
115,72,2072,204,372
79,513,79,1718,79
489,535,108,274,135
60,302,35,1186,55
29,226,12970,1487,84
113,185,1338,6841,172
430,250,157,287,489
146,205,947,2935,135
92,90,779,1168,160
741,169,484,341,71
109,184,132,1727,103
168,305,2039,6414,105
68,270,7760,917,42
67,81,2449,3994,110
187,137,3805,1439,161
85,338,6136,4556,188
41,367,105,1390,95
134,616,843,2375,460
96,133,207,2911,74
86,153,521,3373,276
407,149,151,1593,105
293,78,1658,6535,191
126,742,189,3014,98
126,441,84,1556,176
91,66,5269,7836,119
51,94,367,1027,329
50,542,14959,4659,89
106,60,190,348,128
419,97,1378,7921,100
529,1102,176,166,248
197,2078,648,15706,93
61,97,728,1881,65
83,424,479,2865,198
252,108,135,690,80
69,472,2841,3534,161
546,122,1677,5501,159
199,434,171,5244,162
323,92,641,1069,250
477,126,7557,1508,49
130,169,4477,1351,157
27,79,855,1156,963
171,116,4027,3359,711
119,94,322,311,151
130,81,1267,245,155
75,160,1369,2874,261
125,378,576,21594,1163
29,273,105,4049,11
216,158,10333,5260,40
233,301,263,3665,115
315,110,499,200,161
147,38,440,2026,2453
344,210,55,2268,283
497,427,2462,643,413
56,82,317,1311,264
118,82,79,1329,108
252,540,913,506,1257
145,150,419,1694,156
135,86,563,1914,423
307,145,860,382,78
120,180,40,6098,201
78,120,2439,584,258
121,144,3954,704,108
111,76,4321,3274,275
905,364,458,7015,146
60,155,122,3199,135
94,193,419,5115,199
344,424,1322,3603,222
361,179,1092,3170,240
98,36,1040,3448,188
281,140,10766,31,63
616,190,251,1151,230
55,117,511,2024,261
161,299,169,2955,422
80,171,240,949,378
426,282,5977,2059,37
115,70,224,608,218
66,357,516,1685,131
199,131,329,2503,104
323,248,7023,954,283
112,352,134,3593,127
27,304,91,3125,178
243,291,204,6965,475
206,118,2986,8164,234
109,489,1355,2242,146
187,146,149,765,75
368,404,1736,532,362
285,91,190,3260,1200
110,132,43,2099,1664
737,430,154,2692,416
39,56,1324,3422,83
56,146,114,2087,362
241,312,5913,2369,366
73,136,99,6763,331
83,112,655,4188,234
148,290,1330,1961,428
207,172,3607,5644,132
93,105,423,3034,59
345,461,2899,5427,199
179,66,5835,4914,77
92,99,158,1542,2183
101,133,334,4710,251
139,134,1611,1234,653
127,980,294,2975,168
184,308,621,1378,1298
247,142,102,77,343
47,163,605,689,1939
205,391,473,921,4422
61,299,8460,4205,1240
118,178,284,2105,157
108,165,906,2716,793
233,206,1389,146,429
219,695,325,9838,102
86,119,5799,1704,140
68,117,701,3678,47
82,128,114,338,247
350,108,172,1283,1288
519,764,129,285,153
313,127,2618,4330,79
147,249,174,6856,706
405,297,464,11093,105
388,64,1293,1953,92
113,66,253,2055,180
44,105,4155,4600,1992
102,199,100,337,381
218,275,480,7115,78
117,126,74,1133,572
78,1062,85,2054,1635
168,460,45,3602,140
81,130,1295,7124,181
194,68,1846,3490,170
113,447,303,4369,26
61,161,81,859,404
407,328,1086,3645,150
114,245,571,1330,175
72,47,2017,6100,119
430,271,992,3778,298
68,377,384,4371,191
72,159,296,2020,127
63,113,601,2892,255
158,680,2947,2477,2205
476,99,668,161,98
239,225,794,317,131
167,177,109,3254,696
106,95,283,2362,101
174,158,2328,2043,128
371,42,42,951,1384
1206,123,1283,6396,297
101,259,161,1659,93
131,91,1835,6931,197
101,76,12460,1471,229
422,221,276,2652,77
141,254,235,507,227
290,423,143,2110,212
52,449,433,2435,77
337,175,1401,1179,135
87,229,113,4103,1020
85,173,1194,383,62
502,382,5198,191,311
111,30,484,1872,107
143,220,260,2053,271
57,114,92,3008,1432
391,47,191,612,210
110,227,892,3948,2602
122,88,1482,3003,107
259,32,233,2568,172
508,138,436,4499,106
167,276,2043,4268,569
254,321,943,125,273
186,82,4434,5081,96
237,87,1131,105,336
162,166,170,5927,211
106,774,109,3964,63
497,183,1292,1641,266
48,83,749,3448,141
207,378,662,291,210
257,154,2426,5164,240
102,1290,1090,5764,82
79,179,175,3512,403
406,314,202,4220,121
151,108,4105,117,676
224,293,1556,6825,79
135,686,252,2483,149
378,203,112,378,172
212,226,224,912,786
114,255,281,1490,111
137,215,4109,4520,111
110,228,2291,5726,86
139,867,2836,2945,240
101,259,853,4844,817
106,507,1306,2380,52
134,201,137,4317,145
88,406,1220,4591,451
72,914,324,6579,122
79,179,6668,3682,1398
81,217,1822,2208,199
969,444,149,5632,182
123,118,1440,477,138
105,104,512,466,2132
959,123,8479,4319,260
131,261,785,2546,178
272,62,642,1113,68
163,126,6161,247,703
575,557,1085,4913,347
816,89,286,8518,101
147,41,370,2737,50
179,430,728,6836,69
299,510,935,3197,358
169,77,3568,795,265
185,111,69,2031,339
256,107,757,3738,525
148,67,473,2818,86
171,318,319,3122,65
41,416,718,1068,590
119,341,164,3823,84
145,97,115,2700,68
305,214,2608,1293,76
730,269,404,2451,110
341,503,771,2466,314
76,221,350,1149,736
64,331,1939,826,285
257,67,3508,211,230
119,138,1279,3767,201
745,260,350,1480,41
276,189,915,779,208
914,180,6135,1265,1620
111,233,1251,41,149
120,175,600,1885,68
96,424,7763,3248,104
194,866,607,2726,248
45,3199,86,260,56
50,331,7274,2894,539
276,188,119,1928,462
97,154,906,3804,28
74,50,203,1201,37
57,350,112,1903,98
155,105,1123,859,47
124,91,217,1527,102
270,128,4259,7066,630
88,210,490,159,72
414,77,153,37,258
146,398,378,1862,134
235,45,607,642,141
96,156,65,3186,72
240,693,124,2622,168
221,90,990,1025,96
257,100,1554,211,376
154,1215,403,348,417
69,215,1940,506,169
172,235,91,2215,128
330,143,4826,203,362
347,66,586,94,87
149,252,172,2447,55
183,169,455,3554,118
272,147,213,4587,936
157,297,5297,174,265
110,154,1317,1967,2165
118,910,198,1833,832
68,630,727,4569,356
579,74,2972,12192,179
214,114,1134,795,219
260,109,319,6983,66
100,138,1791,2973,139
270,81,836,1864,160
213,754,1588,5306,1107
89,206,858,97,169
333,692,884,3216,217
91,130,92,1627,173
163,217,144,4529,175
74,175,329,2128,135
70,102,1080,1369,107
105,120,2634,1457,143
148,331,1955,5359,979
68,101,231,6622,655
270,151,301,3646,140
74,85,256,1184,169
333,126,164,1257,271
354,71,4280,3255,465
129,526,409,1481,104
65,295,156,2163,58
57,552,93,2369,1216
84,125,1465,2545,152
117,117,555,2451,103
644,94,152,2276,293
37,757,153,2534,78
173,120,298,5969,137
132,135,1309,2993,101
218,76,303,1400,396
99,227,2060,6574,373
254,376,1540,2798,131
517,332,410,2459,46
196,333,209,2264,227
186,237,86,3085,129
180,378,596,9565,596
247,387,488,3404,461
524,198,1374,2740,180
156,157,197,7108,540
104,1346,3228,1198,655
95,95,730,1928,288
473,537,206,226,489
121,413,3136,2292,242
101,161,102,1352,316
226,100,632,245,107
101,99,154,1392,183
287,87,8071,7846,611
148,109,201,5984,71
103,72,113,1504,351
351,120,464,32,296
126,184,121,2241,332
260,340,3265,2596,102
168,2308,359,3047,213
71,841,713,5552,745
92,55,78,127,170
110,70,1451,850,1959
80,232,1207,1111,983
99,123,3070,1939,820
76,941,100,1250,939
118,259,919,212,149
311,678,191,1530,186
432,260,1978,231,32
132,290,550,490,112
109,97,170,1677,317
534,162,192,2103,115
180,178,149,3612,53
192,65,158,1711,188
231,349,214,6975,154
371,52,132,2672,250
311,100,86,7516,141
180,241,1854,913,140
163,75,409,269,54
96,1269,929,619,206
84,126,42,4670,170
67,172,462,7851,153
115,592,445,89,80
778,199,731,13487,353
178,1810,1704,1168,998
120,621,89,3902,459
117,119,510,1434,332
299,201,5864,6156,78
71,98,101,2271,80
182,1011,72,600,126
134,224,610,5033,319
124,428,40,868,134
38,110,242,2439,57
146,259,3957,3155,98
51,520,266,1527,161
67,410,727,1685,136
195,202,6089,6482,150
34,136,210,4168,135
407,83,238,1598,55
143,110,1152,3895,198
111,70,780,3345,92
145,495,519,3261,37
42,5694,726,2749,328
110,146,101,6608,453
139,361,1333,232,86
341,134,510,13357,1488
207,173,377,1471,100
652,78,238,6022,280
31,219,367,1616,2205
166,57,345,6621,63
694,24,207,1978,116
99,126,1616,4458,82
139,132,2826,5936,88
249,98,404,6085,323
53,272,792,1671,160
145,212,1191,215,319
401,180,59,13070,115
128,449,48,4969,619
326,593,1278,2271,417
117,96,215,379,47
39,155,2979,1245,169
117,145,154,1425,67
185,379,167,2427,106
113,39,667,2181,93
176,388,1195,2383,567
119,306,4734,56,160
142,97,8140,8269,308
227,71,404,2734,507
84,175,2674,125,138
174,54,7279,755,245
197,151,5406,1117,457
260,120,1862,643,92
209,113,723,4132,402
158,185,3251,3331,903
225,183,3330,5907,1631
351,432,727,4559,310
75,118,21,912,210
181,320,123,8578,44
173,81,213,1554,112
192,105,510,4510,949
198,192,307,4385,312
133,316,223,5265,116
56,275,6005,12474,29
178,56,153,1785,199
69,77,1425,217,540
271,34,223,1537,537
47,445,315,1805,64
49,200,1473,1589,451
82,303,445,165,91
180,577,3961,4681,238
110,240,721,1962,159
26,188,37,2990,459
62,104,2194,329,321
354,67,357,2914,337
502,125,503,2029,92
128,98,4671,604,122
171,379,3023,2939,136
215,357,1916,1659,108
116,147,335,4597,4041
174,381,464,5622,188
106,313,606,1049,199
123,43,81,941,383
142,399,357,5055,43
468,187,2621,4563,45
80,517,183,2795,54
188,67,631,5262,233
83,860,7330,1434,93
199,57,357,2052,628
119,465,177,1214,535
314,96,1798,340,217
367,278,139,385,86
427,70,180,4145,100
182,271,1090,2112,92
684,113,465,402,314
573,209,28,4934,100
128,164,1007,5265,338
262,179,1803,2334,1196
304,313,444,5516,375
570,279,724,320,82
1003,90,1895,3150,421
308,540,323,3282,81
377,412,3732,2275,225
610,78,99,3982,54
61,92,316,744,282
132,131,706,2541,85
361,533,2339,3813,73
400,138,297,1967,176
50,189,130,2391,103
279,73,33,3082,497
186,161,928,4831,113
247,108,191,1759,420
115,91,143,905,163
548,141,242,2432,2142
89,287,677,2620,102
181,350,359,644,146
102,152,75,7051,591
147,79,830,2832,57
301,154,170,3164,164
161,130,253,4808,178
85,194,794,2875,166
80,87,1180,1758,260
459,129,420,210,437
292,304,533,1809,122
407,340,886,12640,33
98,265,1790,925,456
684,134,1021,574,192
333,71,174,8060,316
540,196,50,159,473
37,352,466,176,85
82,524,858,147,133
63,664,298,3192,370
152,320,388,7651,164
82,1624,485,4555,139
470,596,114,1189,333
170,266,388,7828,62
38,1712,609,443,872
107,377,561,8020,156
75,252,688,3438,89
209,112,123,4052,1173
105,77,223,5329,927
75,53,199,378,826
80,138,78,7794,126
170,123,732,1681,46
307,375,753,443,91
117,423,231,807,88
406,124,1041,4569,467
139,729,246,410,186
102,33,1626,3264,183
113,66,44,5466,414
83,119,239,234,129
207,80,1422,9706,131
111,122,1609,722,104
58,209,118,4199,178
386,281,1261,3064,55
8,73,484,762,470
78,90,1609,7324,140
322,36,2745,2595,129
26,143,651,363,205
155,29,29,465,137
800,357,1340,3665,92
280,91,4132,2143,410
105,143,72,3882,111
228,148,1512,3038,84
160,241,191,3813,76
256,381,253,990,283
109,67,140,1369,221
211,51,250,6716,78
155,84,812,1792,109
487,141,667,4425,563
209,82,123,283,86
449,180,422,2119,318
226,64,83,3828,400
106,854,166,601,374
133,153,68,3347,134
124,265,2396,1445,850
81,283,210,2330,202
75,82,217,10427,794
302,129,537,2051,399
147,183,378,880,386
99,316,202,1227,1020
350,295,49,5260,374
134,226,1287,3604,240
401,301,58,2628,116
144,190,185,6907,152
39,121,171,3195,73
208,242,907,699,456
152,519,562,873,165
120,345,78,1023,122
299,324,227,3171,91
106,669,1843,1360,72
119,127,764,8728,210
189,108,163,1989,179
125,127,97,791,561
327,296,2115,2807,155
80,445,3655,1973,319
149,260,88,1067,988
294,2184,336,5032,122
62,118,145,5756,240
253,144,504,2605,119
463,565,664,1280,52
40,141,2073,4260,115
63,531,5584,280,353
350,258,6469,2216,89
482,396,151,1297,247
75,294,187,480,200
108,139,2581,1950,181
512,250,638,630,28
329,83,718,2236,128
414,434,3530,1122,77
239,140,105,1725,132
186,962,407,12447,44
239,55,114,2724,197
148,338,4408,2072,103
135,936,615,1560,91
71,422,463,14203,108
93,75,189,795,249
95,484,5030,813,251
271,362,1362,1883,466
109,122,52,13772,1019
122,323,3464,1179,294
113,112,2423,1098,95
178,148,465,218,539
87,158,2310,1532,111
84,103,53,2145,423
99,64,77,1937,122
60,146,1933,2350,223
398,92,63,1649,207
505,116,514,3948,1119
45,71,98,2832,256
57,88,1874,195,144
403,55,712,4339,80
97,196,533,396,1352
31,136,1161,4707,75
163,527,861,3514,97
145,132,188,1044,647
190,53,142,3470,1663
17,169,270,356,91
101,325,338,2212,551
80,134,176,100,46
410,520,44,9834,1896
397,133,1596,4164,974
261,183,466,4565,359
237,253,49,3329,111
101,48,1133,2903,331
346,149,611,97,142
554,85,3520,2753,246
126,198,360,2702,845
70,378,6308,518,490
167,189,143,6737,103
425,246,94,1729,549
269,284,261,1895,290
46,223,69,1599,201
103,142,1647,2262,77
1246,453,223,13966,590
133,135,242,2687,172
119,335,122,899,141
106,78,94,93,105
127,180,179,2165,212
101,232,751,11699,85
103,429,70,5460,66
74,133,702,2153,140
118,100,786,986,252
68,106,299,296,318
